Perseus	B-PERSON
autem	O
in	O
sinu	O
matris	O
dormiebat	O
.	O

Iuppiter	B-PERSON
tamen	O
haec	O
omnia	O
uidit	O
,	O
et	O
filium	O
suum	O
seruare	O
constituit	O
.	O

iam	O
dudum	O
tu	O
adulescens	O
es	O
.	O

tandem	O
tamen	O
ad	O
eum	O
locum	O
uenit	O
ubi	O
Medusa	B-PERSON
cum	O
ceteris	O
Gorgonibus	B-PERSON
habitabat	O
.	O

Gorgones	B-PERSON
autem	O
monstra	O
erant	O
specie	O
horribili	O
;	O

Propter	O
hanc	O
causam	O
Minerua	B-PERSON
speculum	O
Perseo	B-PERSON
dederat	O
.	O

Ille	O
igitur	O
tergum	O
uertit	O
,	O
et	O
in	O
speculum	O
inspiciebat	O
;	O

Neptunus	B-PERSON
autem	O
monstrum	O
saeuissimum	O
miserat	O
.	O

Ob	O
hanc	O
causam	O
pauor	O
animos	O
omnium	O
occupauerat	O
.	O

Tum	O
rex	O
diem	O
certam	O
dixit	O
et	O
omnia	O
parauit	O
.	O

mox	O
tamen	O
a	O
Perseo	B-PERSON
ictu	O
grauiore	O
uulnerata	O
est	O
.	O

Meritam	O
gratiam	O
pro	O
tanto	O
beneficio	O
Perseo	B-PERSON
rettulit	O
;	O

tandem	O
quarto	O
die	O
ad	O
templum	O
Dianae	B-PERSON
peruenit	O
.	O

Acrisius	B-PERSON
enim	O
inter	O
spectatores	O
eius	O
certaminis	O
forte	O
stabat	O
.	O

Nec	O
tamen	O
in	O
cunis	O
,	O
sed	O
in	O
scuto	O
magno	O
cubabant	O
.	O

itaque	O
pueri	O
e	O
somno	O
excitati	O
sunt	O
.	O

His	O
exercitationibus	O
uires	O
eius	O
confirmatae	O
sunt	O
.	O

In	O
musica	O
etiam	O
a	O
Lino	B-PERSON
centauro	O
erudiebatur	O
(	O
centauri	O
autem	O
equi	O
erant	O
sed	O
caput	O
hominis	O
habebant	O
)	O
;	O

hic	O
autem	O
uir	O
crudelissimus	O
homines	O
immolare	O
consueuerat	O
.	O

Herculem	B-PERSON
igitur	O
corripuit	O
et	O
in	O
uincula	O
coniecit	O
.	O

Tum	O
nuntios	O
dimisit	O
et	O
diem	O
sacrificio	O
edixit	O
.	O

Erginus	B-PERSON
,	O
rex	O
Minyarum	B-NORP
,	O
ob	O
haec	O
uehementer	O
iratus	O
statim	O
cum	O
omnibus	O
copiis	O
in	O
finis	O
Thebanorum	B-NORP
contendit	O
.	O

Ille	O
nuntios	O
in	O
omnis	O
partis	O
dimisit	O
,	O
et	O
copias	O
coegit	O
;	O

tum	O
proximo	O
die	O
cum	O
magno	O
exercitu	O
profectus	O
est	O
.	O

itaque	O
acies	O
hostium	O
pulsa	O
est	O
atque	O
in	O
fugam	O
conuersa	O
.	O

Hercules	B-PERSON
cum	O
uxore	O
sua	O
beatam	O
uitam	O
agebat	O
;	O

Post	O
breue	O
tempus	O
ad	O
sanitatem	O
reductus	O
est	O
,	O
et	O
propter	O
hoc	O
facinus	O
magno	O
dolore	O
adfectus	O
est	O
;	O

Nolebant	O
enim	O
ciues	O
sermonem	O
cum	O
eo	O
habere	O
.	O

Ubi	O
Hercules	B-PERSON
finem	O
fecit	O
,	O
Pythia	B-PERSON
primo	O
tacebat	O
;	O

tandem	O
tamen	O
iussit	O
eum	O
ad	O
urbem	O
Tiryntha	B-LOC
ire	O
,	O
et	O
Eurysthei	B-PERSON
regis	O
omnia	O
imperata	O
facere	O
.	O

Primum	O
ab	O
Eurystheo	B-PERSON
iussus	O
est	O
Hercules	B-PERSON
leonem	O
occidere	O
qui	O
illo	O
tempore	O
uallem	O
Nemeaeam	O
reddebat	O
infestam	O
.	O

neque	O
enim	O
hoc	O
modo	O
eum	O
occidere	O
potuit	O
.	O

Hoc	O
modo	O
leo	O
breui	O
tempore	O
exanimatus	O
est	O
;	O

nulla	O
enim	O
respirandi	O
facultas	O
ei	O
dabatur	O
.	O

Tum	O
Hercules	B-PERSON
cadauer	O
ad	O
oppidum	O
in	O
umeris	O
rettulit	O
;	O

Hercules	B-PERSON
igitur	O
cum	O
amico	O
Iolao	B-PERSON
profectus	O
est	O
ad	O
paludem	O
Lernaeam	O
,	O
in	O
qua	O
Hydra	O
habitabat	O
.	O

Diu	O
frustra	O
laborabat	O
;	O

Nec	O
tamen	O
sine	O
magno	O
labore	O
haec	O
fecit	O
;	O

Hic	O
autem	O
ceruus	O
,	O
cuius	O
cornua	O
aurea	O
fuisse	O
traduntur	O
,	O
incredibili	O
fuit	O
celeritate	O
.	O

Hercules	B-PERSON
rem	O
suscepit	O
et	O
in	O
Arcadiam	B-LOC
profectus	O
est	O
.	O

At	O
Hercules	B-PERSON
postquam	O
cenauit	O
,	O
uinum	O
a	O
Pholo	B-PERSON
postulauit	O
.	O

Erat	O
autem	O
in	O
spelunca	O
magna	O
amphora	O
uino	O
optimo	O
repleta	O
,	O
quam	O
centauri	O
ibi	O
deposuerant	O
.	O

Si	O
igitur	O
hoc	O
dabo	O
,	O
centauri	O
me	O
interficient	O
.	O
